Phrase	Standard	Ordinal	Reduced	Sumerian
ABRI	102	30	21	180
ABRIG	109	37	28	222
ABRIGA	110	38	29	228
ABRIGL	139	49	31	294
ABRIM	142	43	25	258
ABRIMA	143	44	26	264
ABRIMANADG	205	70	43	420
ABRO	153	36	18	216
ABROC	156	39	21	234
ABROCH	164	47	29	282
ABROD	157	40	22	240
ABRODN	207	54	27	324
ABROH	161	44	26	264
ABROHS	261	63	27	378
ABROHY	861	69	33	414
ABROL	183	48	21	288
ABROLA	184	49	22	294
ABROLG	190	55	28	330
ABRON	203	50	23	300
ABRONA	204	51	24	306
ABRONH	211	58	31	348
ABRONT	403	70	25	420
ABROT	353	56	20	336
ABROTH	361	64	28	384
ABROX	753	60	24	360
ABROXA	754	61	25	366
ABROXN	803	74	29	444
ABS	103	22	4	132
ABSA	104	23	5	138
ABSAB	106	25	7	150
ABSABV	506	47	11	282
ABSAC	107	26	8	156
ABSACA	108	27	9	162
ABSACANCAPHES	345	93	39	558
ABSC	106	25	7	150
ABSCH	114	33	15	198
ABSCHA	115	34	16	204
ABSE	108	27	9	162
ABSEB	110	29	11	174
ABSEBV	510	51	15	306
ABSEC	111	30	12	180
ABSECH	119	38	20	228
ABSECHEL	154	55	28	330
ABSI	112	31	13	186
ABSIP	182	47	20	282
ABSIPI	191	56	29	336
ABSO	163	37	10	222
ABT	203	23	5	138
ABTE	208	28	10	168
ABTEP	278	44	17	264
ABTEPH	286	52	25	312
ABTH	211	31	13	186
ABTHA	212	32	14	192
ABTHAG	219	39	21	234
ABTHV	611	53	17	318
ABTHVA	612	54	18	324
ABTO	263	38	11	228
ABTON	313	52	16	312
ABTONO	373	67	22	402
ABTOS	363	57	12	342
ABTOSV	763	79	16	474
ABTZ	1003	49	13	294
ABTZI	1012	58	22	348
ABTZID	1016	62	26	372
ABV	403	25	7	150
ABVA	404	26	8	156
ABVAC	407	29	11	174
ABVACH	415	37	19	222
ABVACO	467	44	17	264
ABVAG	411	33	15	198
ABVAGE	416	38	20	228
ABVAGH	419	41	23	246
ABVAH	412	34	16	204
ABVAHG	419	41	23	246
ABVAHT	612	54	18	324
ABVAL	434	38	11	228
ABVALA	435	39	12	234
ABVALG	441	45	18	270
ABVAN	454	40	13	240
ABVANG	461	47	20	282
ABVANZ	1254	66	21	396
ABVAR	494	44	17	264
ABVARA	495	45	18	270
ABVARC	497	47	20	282
ABVARG	501	51	24	306
ABVARN	544	58	22	348
ABVART	694	64	19	384
ABVAT	604	46	10	276
ABVATA	605	47	11	282
ABVD	407	29	11	174
ABVDA	408	30	12	180
ABVDAX	1008	54	18	324
ABVDB	409	31	13	186
ABVDBR	499	49	22	294
ABVDO	467	44	17	264
ABVDOR	557	62	26	372
ABVDOX	1067	68	23	408
ABVDR	497	47	20	282
ABVDRA	498	48	21	288
ABVG	410	32	14	192
ABVGA	411	33	15	198
ABVGAH	419	41	23	246
ABVGE	415	37	19	222
ABVGEM	455	50	23	300
ABVGEN	465	51	24	306
ABVI	412	34	16	204
ABVIN	462	48	21	288
ABVING	469	55	28	330
ABVIR	502	52	25	312
ABVIRM	542	65	29	390
ABVL	433	37	10	222
ABVLA	434	38	11	228
ABVLAA	435	39	12	234
ABVLAB	436	40	13	240
ABVLAC	437	41	14	246
ABVLAD	438	42	15	252
ABVLAG	441	45	18	270
ABVLAH	442	46	19	276
ABVLAM	474	51	15	306
ABVLAN	484	52	16	312
ABVLAP	504	54	18	324
ABVLAR	524	56	20	336
ABVLAT	634	58	13	348
ABVLAX	1034	62	17	372
ABVLAZ	1234	64	19	384
ABVLC	436	40	13	240
ABVLCH	444	48	21	288
ABVLO	493	52	16	312
ABVLOL	523	64	19	384
ABVLON	543	66	21	396
ABVLOR	583	70	25	420
ABVLZ	1233	63	18	378
ABVLZA	1234	64	19	384
ABVM	443	38	11	228
ABVMI	452	47	20	282
ABVMIL	482	59	23	354
ABVO	463	40	13	240
ABVOF	469	46	19	276
ABVOFG	476	53	26	318
ABVOL	493	52	16	312
ABVOLG	500	59	23	354
ABVOLH	501	60	24	360
ABVOLS	593	71	17	426
ABVOLT	693	72	18	432
ABVOLZ	1293	78	24	468
ABVON	513	54	18	324
ABVONT	713	74	20	444
ABVOR	553	58	22	348
ABVORB	555	60	24	360
ABVORN	603	72	27	432
ABVORO	613	73	28	438
ABVORZ	1353	84	30	504
ABVR	493	43	16	258
ABVRA	494	44	17	264
ABVRAD	498	48	21	288
ABVRAN	544	58	22	348
ABVRAX	1094	68	23	408
ABVRAZ	1294	70	25	420
ABVRB	495	45	18	270
ABVRBA	496	46	19	276
ABVRBM	535	58	22	348
ABVRC	496	46	19	276
ABVRCH	504	54	27	324
ABVRD	497	47	20	282
ABVRDR	587	65	29	390
ABVRM	533	56	20	336
ABVRMA	534	57	21	342
ABVRN	543	57	21	342
ABVRNA	544	58	22	348
ABVZ	1203	51	15	306
ABVZA	1204	52	16	312
ABVZAC	1207	55	19	330
ABY	703	28	10	168
ABYB	705	30	12	180
ABYBL	735	42	15	252
ABYBLA	736	43	16	258
ABYM	743	41	14	246
ABYMA	744	42	15	252
ABYMAL	774	54	18	324
ABZ	803	29	11	174
ABZA	804	30	12	180
ABZAB	806	32	14	192
ABZABA	807	33	15	198
ABZAC	807	33	15	198
ABZACO	867	48	21	288
ABZAD	808	34	16	204
ABZADC	811	37	19	222
ABZAI	813	39	21	234
ABZAIE	818	44	26	264
ABZAQ	884	47	20	282
ABZAQV	1284	69	24	414
ABZE	808	34	16	204
ABZED	812	38	20	228
ABZEDM	852	51	24	306
ABZEN	858	48	21	288
ABZENO	918	63	27	378
ABZI	812	38	20	228
ABZIA	813	39	21	234
ABZIAP	883	55	28	330
ABZID	816	42	24	252
ABZIDN	866	56	29	336
ABZIL	842	50	23	300
ABZILB	844	52	25	312
ABZIN	862	52	25	312
ABZINT	1062	72	27	432
ABZIV	1212	60	24	360
ABZIVA	1213	61	25	366
ABZV	1203	51	15	306
ABZVC	1206	54	18	324
ABZVCH	1214	62	26	372
ABZVD	1207	55	19	330
ABZVDA	1208	56	20	336
ABZVL	1233	63	18	378
ABZVLA	1234	64	19	384
AC	4	4	4	24
ACA	5	5	5	30
ACAA	6	6	6	36
ACAAH	14	14	14	84
ACAB	7	7	7	42
ACABT	207	27	9	162
ACABTO	267	42	15	252
ACAC	8	8	8	48
ACACH	16	16	16	96
ACACHO	76	31	22	186
ACACL	38	20	11	120
ACACLO	98	35	17	210
ACAD	9	9	9	54
ACADA	10	10	10	60
ACADAA	11	11	11	66
ACADAB	12	12	12	72
ACADAT	210	30	12	180
ACADF	15	15	15	90
ACADFA	16	16	16	96
ACADM	49	22	13	132
ACADMA	50	23	14	138
ACADN	59	23	14	138
ACADNA	60	24	15	144
ACADNO	119	38	20	228
ACADP	79	25	16	150
ACADPH	87	33	24	198
ACADV	409	31	13	186
ACADVR	499	49	22	294
ACAH	13	13	13	78
ACAHO	73	28	19	168
ACAHOC	76	31	22	186
ACAHOS	173	47	20	282
ACAHZ	813	39	21	234
ACAHZV	1213	61	25	366
ACAL	35	17	8	102
ACALC	38	20	11	120
ACALCE	43	25	16	150
ACALD	39	21	12	126
ACALDO	99	36	18	216
ACALG	42	24	15	144
ACALGL	72	36	18	216
ACALN	85	31	13	186
ACALNO	145	46	19	276
ACALS	135	36	9	216
ACALSE	140	41	14	246
ACALV	435	39	12	234
ACALVA	436	40	13	240
ACALZ	835	43	16	258
ACALZA	836	44	17	264
ACAM	45	18	9	108
ACAMI	54	27	18	162
ACAMIN	104	41	23	246
ACAMIZ	854	53	26	318
ACAMV	445	40	13	240
ACAMVA	446	41	14	246
ACAN	55	19	10	114
ACANA	56	20	11	120
ACANAC	59	23	14	138
ACANAL	86	32	14	192
ACANC	58	22	13	132
ACANCA	59	23	14	138
ACANL	85	31	13	186
ACANLE	90	36	18	216
ACANN	105	33	15	198
ACANNA	106	34	16	204
ACANNO	165	48	21	288
ACANS	155	38	11	228
ACANSA	156	39	12	234
ACANSV	555	60	15	360
ACANV	455	41	14	246
ACANVA	456	42	15	252
ACANZ	855	45	18	270
ACANZY	1555	70	25	420
ACAP	75	21	12	126
ACAPA	76	22	13	132
ACAPAC	79	25	16	150
ACAPAH	84	30	21	180
ACAPAL	106	34	16	204
ACAPAR	166	40	22	240
ACAPH	83	29	20	174
ACAPHA	84	30	21	180
ACAPHC	86	32	23	192
ACAPI	84	30	21	180
ACAPIC	87	33	24	198
ACAPL	105	33	15	198
ACAPLO	165	48	21	288
ACAPN	125	35	17	210
ACAPNA	126	36	18	216
ACAPNAPADAPHA	281	83	47	498
ACAPNO	185	50	23	300
ACAPP	145	37	19	222
ACAPPO	205	52	25	312
ACAPZ	875	47	20	282
ACAPZI	884	56	29	336
ACAR	95	23	14	138
ACARD	99	27	18	162
ACARDA	100	28	19	168
ACARI	104	32	23	192
ACARIZ	904	58	31	348
ACARM	135	36	18	216
ACARMA	136	37	19	222
ACARMO	195	51	24	306
ACARP	165	39	21	234
ACARPA	166	40	22	240
ACARPY	865	64	28	384
ACARS	195	42	15	252
ACARSO	255	57	21	342
ACAS	105	24	6	144
ACASE	110	29	11	174
ACASED	114	33	15	198
ACAST	305	44	8	264
ACASTA	306	45	9	270
ACASTO	365	59	14	354
ACASV	505	46	10	276
ACASVL	535	58	13	348
ACAT	205	25	7	150
ACATA	206	26	8	156
ACATAR	296	44	17	264
ACATH	213	33	15	198
ACATHA	214	34	16	204
ACATHC	216	36	18	216
ACATHN	263	47	20	282
ACATHZ	1013	59	23	354
ACATN	255	39	12	234
ACATNE	260	44	17	264
ACATO	265	40	13	240
ACATON	315	54	18	324
ACATOR	355	58	22	348
ACAV	405	27	9	162
ACAVO	465	42	15	252
ACAVOR	555	60	24	360
ACAX	605	29	11	174
ACAXA	606	30	12	180
ACAXAL	636	42	15	252
ACAXAR	696	48	21	288
ACAXI	614	38	20	228
ACAXIN	664	52	25	312
ACAXM	645	42	15	252
ACAXMI	654	51	24	306
ACAXN	655	43	16	258
ACAXNO	715	58	22	348
ACAXO	665	44	17	264
ACAXOL	695	56	20	336
ACAXOR	755	62	26	372
ACAXT	805	49	13	294
ACAXTA	806	50	14	300
ACAXTO	865	64	19	384
ACAXV	1005	51	15	306
ACAXVI	1014	60	24	360
ACC	7	7	7	42
ACCA	8	8	8	48
ACCAB	10	10	10	60
ACCABR	100	28	19	168
ACCAM	48	21	12	126
ACCAMP	118	37	19	222
ACCAMPLAHNOSTAPHA	647	152	62	912
ACCH	15	15	15	90
ACCHI	24	24	24	144
ACCHIR	114	42	33	252
ACCO	67	22	13	132
ACCOR	157	40	22	240
ACCORZ	957	66	30	396
ACCR	97	25	16	150
ACCRA	98	26	17	156
ACCRAM	138	39	21	234
ACE	9	9	9	54
ACEB	11	11	11	66
ACEBA	12	12	12	72
ACEBAT	212	32	14	192
ACED	13	13	13	78
ACEDN	63	27	18	162
ACEDNO	123	42	24	252
ACES	109	28	10	168
ACEST	309	48	12	288
ACESTR	399	66	21	396
ACF	10	10	10	60
ACFA	11	11	11	66
ACFAG	18	18	18	108
ACFAGR	108	36	27	216
ACH	12	12	12	72
ACHA	13	13	13	78
ACHAA	14	14	14	84
ACHAAC	17	17	17	102
ACHAAD	18	18	18	108
ACHAAL	44	26	17	156
ACHAAN	64	28	19	168
ACHAAX	614	38	20	228
ACHAB	15	15	15	90
ACHABA	16	16	16	96
ACHABL	45	27	18	162
ACHABN	65	29	20	174
ACHABV	415	37	19	222
ACHABZ	815	41	23	246
ACHAC	16	16	16	96
ACHACA	17	17	17	102
ACHACH	24	24	24	144
ACHACL	46	28	19	168
ACHACO	76	31	22	186
ACHAD	17	17	17	102
ACHADA	18	18	18	108
ACHADAN	68	32	23	192
ACHADD	21	21	21	126
ACHADE	22	22	22	132
ACHADG	24	24	24	144
ACHADL	47	29	20	174
ACHADM	57	30	21	180
ACHADMANAH	117	54	36	324
ACHADN	67	31	22	186
ACHADO	77	32	23	192
ACHADP	87	33	24	198
ACHADR	107	35	26	210
ACHADS	117	36	18	216
ACHADV	417	39	21	234
ACHADY	717	42	24	252
ACHADZ	817	43	25	258
ACHAF	19	19	19	114
ACHAFN	69	33	24	198
ACHAFO	79	34	25	204
ACHAFR	109	37	28	222
ACHAFZ	819	45	27	270
ACHAG	20	20	20	120
ACHAGA	21	21	21	126
ACHAGE	25	25	25	150
ACHAGL	50	32	23	192
ACHAH	21	21	21	126
ACHAHC	24	24	24	144
ACHAHO	81	36	27	216
ACHAHP	91	37	28	222
ACHAL	43	25	16	150
ACHALA	44	26	17	156
ACHALB	45	27	18	162
ACHALC	46	28	19	168
ACHALD	47	29	20	174
ACHALDAXMA	689	68	32	408
ACHALE	48	30	21	180
ACHALG	50	32	23	192
ACHALH	51	33	24	198
ACHALL	73	37	19	222
ACHALM	83	38	20	228
ACHALN	93	39	21	234
ACHALO	103	40	22	240
ACHALP	113	41	23	246
ACHALS	143	44	17	264
ACHALV	443	47	20	282
ACHALY	743	50	23	300
ACHALZ	843	51	24	306
ACHAM	53	26	17	156
ACHAMA	54	27	18	162
ACHAMB	55	28	19	168
ACHAME	58	31	22	186
ACHAMF	59	32	23	192
ACHAMN	103	40	22	240
ACHAMP	123	42	24	252
ACHAMV	453	48	21	288
ACHAN	63	27	18	162
ACHANA	64	28	19	168
ACHANC	66	30	21	180
ACHAND	67	31	22	186
ACHANDAS	168	51	24	306
ACHANF	69	33	24	198
ACHANG	70	34	25	204
ACHANH	71	35	26	210
ACHANI	72	36	27	216
ACHANL	93	39	21	234
ACHANN	113	41	23	246
ACHANO	123	42	24	252
ACHANP	133	43	25	258
ACHANS	163	46	19	276
ACHANT	263	47	20	282
ACHANV	463	49	22	294
ACHANY	763	52	25	312
ACHANZ	863	53	26	318
ACHAO	73	28	19	168
ACHAOC	76	31	22	186
ACHAOL	103	40	22	240
ACHAOR	163	46	28	276
ACHAOX	673	52	25	312
ACHAP	83	29	20	174
ACHAPA	84	30	21	180
ACHAPC	86	32	23	192
ACHAPE	88	34	25	204
ACHAPH	91	37	28	222
ACHAPL	113	41	23	246
ACHAPM	123	42	24	252
ACHAPN	133	43	25	258
ACHAPO	143	44	26	264
ACHAPR	173	47	29	282
ACHAPS	183	48	21	288
ACHAPT	283	49	22	294
ACHAPV	483	51	24	306
ACHAPZ	883	55	28	330
ACHAR	103	31	22	186
ACHARA	104	32	23	192
ACHARB	105	33	24	198
ACHARC	106	34	25	204
ACHARD	107	35	26	210
ACHARG	110	38	29	228
ACHARH	111	39	30	234
ACHARL	133	43	25	258
ACHARM	143	44	26	264
ACHARMAH	152	53	35	318
ACHARN	153	45	27	270
ACHARO	163	46	28	276
ACHARP	173	47	29	282
ACHARR	193	49	31	294
ACHARS	203	50	23	300
ACHART	303	51	24	306
ACHARV	503	53	26	318
ACHARZ	903	57	30	342
ACHAS	113	32	14	192
ACHASA	114	33	15	198
ACHASC	116	35	17	210
ACHASE	118	37	19	222
ACHASM	153	45	18	270
ACHASN	163	46	19	276
ACHASO	173	47	20	282
ACHASP	183	48	21	288
ACHAST	313	52	16	312
ACHASV	513	54	18	324
ACHAT	213	33	15	198
ACHATA	214	34	16	204
ACHATE	218	38	20	228
ACHATH	221	41	23	246
ACHATN	263	47	20	282
ACHATO	273	48	21	288
ACHATZ	1013	59	23	354
ACHAV	413	35	17	210
ACHAVA	414	36	18	216
ACHAVI	422	44	26	264
ACHAVN	463	49	22	294
ACHAVO	473	50	23	300
ACHAX	613	37	19	222
ACHAXA	614	38	20	228
ACHAXC	616	40	22	240
ACHAXL	643	49	22	294
ACHAXN	663	51	24	306
ACHAXO	673	52	25	312
ACHAXP	683	53	26	318
ACHAXT	813	57	21	342
ACHAXV	1013	59	23	354
ACHAZ	813	39	21	234
ACHAZA	814	40	22	240
ACHAZI	822	48	30	288
ACHAZO	873	54	27	324
ACHAZV	1213	61	25	366
ACHB	14	14	14	84
ACHBR	104	32	23	192
ACHBRV	504	54	27	324
ACHC	15	15	15	90
ACHCA	16	16	16	96
ACHCAR	106	34	25	204
ACHCH	23	23	23	138
ACHCHA	24	24	24	144
ACHCHI	32	32	32	192
ACHCHV	423	45	27	270
ACHCO	75	30	21	180
ACHCOR	165	48	30	288
ACHCR	105	33	24	198
ACHCRO	165	48	30	288
ACHD	16	16	16	96
ACHDA	17	17	17	102
ACHDAL	47	29	20	174
ACHDE	21	21	21	126
ACHDEO	81	36	27	216
ACHDO	76	31	22	186
ACHDOL	106	43	25	258
ACHDOX	676	55	28	330
ACHE	17	17	17	102
ACHEA	18	18	18	108
ACHEAC	21	21	21	126
ACHEAD	22	22	22	132
ACHEAL	48	30	21	180
ACHEAN	68	32	23	192
ACHEAP	88	34	25	204
ACHEAX	618	42	24	252
ACHEB	19	19	19	114
ACHEBA	20	20	20	120
ACHEBL	49	31	22	186
ACHEBV	419	41	23	246
ACHEC	20	20	20	120
ACHECH	28	28	28	168
ACHED	21	21	21	126
ACHEDA	22	22	22	132
ACHEDN	71	35	26	210
ACHEDO	81	36	27	216
ACHEDV	421	43	25	258
ACHEDZ	821	47	29	282
ACHEF	23	23	23	138
ACHEFA	24	24	24	144
ACHEFF	29	29	29	174
ACHEFG	30	30	30	180
ACHEFL	53	35	26	210
ACHEFM	63	36	27	216
ACHEFN	73	37	28	222
ACHEFO	83	38	29	228
ACHEFZ	823	49	31	294
ACHEL	47	29	20	174
ACHELA	48	30	21	180
ACHELD	51	33	24	198
ACHELDAPH	130	58	40	348
ACHELG	54	36	27	216
ACHELN	97	43	25	258
ACHELO	107	44	26	264
ACHELP	117	45	27	270
ACHELS	147	48	21	288
ACHELY	747	54	27	324
ACHEM	57	30	21	180
ACHEMA	58	31	22	186
ACHEMN	107	44	26	264
ACHEMO	117	45	27	270
ACHEMS	157	49	22	294
ACHEMT	257	50	23	300
ACHEMV	457	52	25	312
ACHEN	67	31	22	186
ACHENA	68	32	23	192
ACHENB	69	33	24	198
ACHEND	71	35	26	210
ACHENG	74	38	29	228
ACHENN	117	45	27	270
ACHENO	127	46	28	276
ACHENS	167	50	23	300
ACHENV	467	53	26	318
ACHENZ	867	57	30	342
ACHEO	77	32	23	192
ACHEOC	80	35	26	210
ACHEOD	81	36	27	216
ACHEOL	107	44	26	264
ACHEON	127	46	28	276
ACHEOR	167	50	32	300
ACHEOX	677	56	29	336
ACHEP	87	33	24	198
ACHEPA	88	34	25	204
ACHEPASMACAPHA	312	96	51	576
ACHEPE	92	38	29	228
ACHEPH	95	41	32	246
ACHEPL	117	45	27	270
ACHEPM	127	46	28	276
ACHEPN	137	47	29	282
ACHEPS	187	52	25	312
ACHEPT	287	53	26	318
ACHEPV	487	55	28	330
ACHER	107	35	26	210
ACHERB	109	37	28	222
ACHERD	111	39	30	234
ACHERG	114	42	33	252
ACHERO	167	50	32	300
ACHERR	197	53	35	318
ACHERT	307	55	28	330
ACHERV	507	57	30	342
ACHES	117	36	18	216
ACHESA	118	37	19	222
ACHESD	121	40	22	240
ACHESM	157	49	22	294
ACHESP	187	52	25	312
ACHEST	317	56	20	336
ACHET	217	37	19	222
ACHETH	225	45	27	270
ACHETN	267	51	24	306
ACHEV	417	39	21	234
ACHEVA	418	40	22	240
ACHEVO	477	54	27	324
ACHEX	617	41	23	246
ACHEXA	618	42	24	252
ACHEXD	621	45	27	270
ACHEY	717	42	24	252
ACHEYB	719	44	26	264
ACHG	19	19	19	114
ACHGE	24	24	24	144
ACHGEB	26	26	26	156
ACHGED	28	28	28	168
ACHGEO	84	39	30	234
ACHGER	114	42	33	252
ACHGET	224	44	26	264
ACHGO	79	34	25	204
ACHGOR	169	52	34	312
ACHGV	419	41	23	246
ACHGVD	423	45	27	270
ACHGVL	449	53	26	318
ACHH	20	20	20	120
ACHHI	29	29	29	174
ACHHIB	31	31	31	186
ACHHIS	129	48	30	288
ACHHO	80	35	26	210
ACHHOX	680	59	32	354
ACHHV	420	42	24	252
ACHHVA	421	43	25	258
ACHHVN	470	56	29	336
ACHI	21	21	21	126
ACHIA	22	22	22	132
ACHIAB	24	24	24	144
ACHIAD	26	26	26	156
ACHIAN	72	36	27	216
ACHIAX	622	46	28	276
ACHIB	23	23	23	138
ACHIBA	24	24	24	144
ACHIC	24	24	24	144
ACHICH	32	32	32	192
ACHICN	74	38	29	228
ACHID	25	25	25	150
ACHIDA	26	26	26	156
ACHIDN	75	39	30	234
ACHIDO	85	40	31	240
ACHIDR	115	43	34	258
ACHIL	51	33	24	198
ACHILD	55	37	28	222
ACHIM	61	34	25	204
ACHIMA	62	35	26	210
ACHIMO	121	49	31	294
ACHIN	71	35	26	210
ACHINA	72	36	27	216
ACHIND	75	39	30	234
ACHING	78	42	33	252
ACHINO	131	50	32	300
ACHINOX	731	74	38	444
ACHINS	171	54	27	324
ACHINT	271	55	28	330
ACHINV	471	57	30	342
ACHINZ	871	61	34	366
ACHIO	81	36	27	216
ACHIOD	85	40	31	240
ACHIOL	111	48	30	288
ACHION	131	50	32	300
ACHIOP	151	52	34	312
ACHIOPT	351	72	36	432
ACHIOX	681	60	33	360
ACHIP	91	37	28	222
ACHIPO	151	52	34	312
ACHIR	111	39	30	234
ACHIRA	112	40	31	240
ACHIRD	115	43	34	258
ACHIRN	161	53	35	318
ACHIRO	171	54	36	324
ACHIRS	211	58	31	348
ACHIS	121	40	22	240
ACHISA	122	41	23	246
ACHIT	221	41	23	246
ACHITA	222	42	24	252
ACHIX	621	45	27	270
ACHIXO	681	60	33	360
ACHL	42	24	15	144
ACHLA	43	25	16	150
ACHLAB	45	27	18	162
ACHLAC	46	28	19	168
ACHLAD	47	29	20	174
ACHLAG	50	32	23	192
ACHLAH	51	33	24	198
ACHLAN	93	39	21	234
ACHLAP	113	41	23	246
ACHLAR	133	43	25	258
ACHLAV	443	47	20	282
ACHLAX	643	49	22	294
ACHLE	47	29	20	174
ACHLEB	49	31	22	186
ACHLEC	50	32	23	192
ACHLED	51	33	24	198
ACHLEG	54	36	27	216
ACHLEO	107	44	26	264
ACHLEP	117	45	27	270
ACHLET	247	49	22	294
ACHLEX	647	53	26	318
ACHLI	51	33	24	198
ACHLIF	57	39	30	234
ACHLO	102	39	21	234
ACHLOC	105	42	24	252
ACHLOD	106	43	25	258
ACHLON	152	53	26	318
ACHLOP	172	55	28	330
ACHLOR	192	57	30	342
ACHLOT	302	59	23	354
ACHLOX	702	63	27	378
ACHLOZ	902	65	29	390
ACHLV	442	46	19	276
ACHLVG	449	53	26	318
ACHLVR	532	64	28	384
ACHM	52	25	16	150
ACHMA	53	26	17	156
ACHMAN	103	40	22	240
ACHMAR	143	44	26	264
ACHMO	112	40	22	240
ACHMON	162	54	27	324
ACHN	62	26	17	156
ACHNA	63	27	18	162
ACHNAC	66	30	21	180
ACHNAD	67	31	22	186
ACHNAH	71	35	26	210
ACHNAL	93	39	21	234
ACHNAP	133	43	25	258
ACHNAT	263	47	20	282
ACHNAX	663	51	24	306
ACHNE	67	31	22	186
ACHNEC	70	34	25	204
ACHNED	71	35	26	210
ACHNEL	97	43	25	258
ACHNEO	127	46	28	276
ACHNER	157	49	31	294
ACHNEV	467	53	26	318
ACHNEX	667	55	28	330
ACHNEY	767	56	29	336
ACHNO	122	41	23	246
ACHNOC	125	44	26	264
ACHNOD	126	45	27	270
ACHNOG	129	48	30	288
ACHNOL	152	53	26	318
ACHNOR	212	59	32	354
ACHNOT	322	61	25	366
ACHNOX	722	65	29	390
ACHNOZ	922	67	31	402
ACHO	72	27	18	162
ACHOA	73	28	19	168
ACHOAB	75	30	21	180
ACHOAC	76	31	22	186
ACHOAD	77	32	23	192
ACHOAG	80	35	26	210
ACHOAL	103	40	22	240
ACHOAM	113	41	23	246
ACHOAN	123	42	24	252
ACHOAP	143	44	26	264
ACHOAR	163	46	28	276
ACHOAS	173	47	20	282
ACHOAX	673	52	25	312
ACHOAZ	873	54	27	324
ACHOC	75	30	21	180
ACHOCA	76	31	22	186
ACHOCH	83	38	29	228
ACHOCL	105	42	24	252
ACHOCO	135	45	27	270
ACHOD	76	31	22	186
ACHODA	77	32	23	192
ACHODC	79	34	25	204
ACHODN	126	45	27	270
ACHODO	136	46	28	276
ACHODZ	876	57	30	342
ACHOH	80	35	26	210
ACHOHA	81	36	27	216
ACHOHC	83	38	29	228
ACHOHN	130	49	31	294
ACHOL	102	39	21	234
ACHOLA	103	40	22	240
ACHOLC	105	42	24	252
ACHOLD	106	43	25	258
ACHOLG	109	46	28	276
ACHOLH	110	47	29	282
ACHOLO	162	54	27	324
ACHOLP	172	55	28	330
ACHOLS	202	58	22	348
ACHOLV	502	61	25	366
ACHOLZ	902	65	29	390
ACHOM	112	40	22	240
ACHOMA	113	41	23	246
ACHON	122	41	23	246
ACHONA	123	42	24	252
ACHONB	124	43	25	258
ACHONC	125	44	26	264
ACHOND	126	45	27	270
ACHONG	129	48	30	288
ACHONM	162	54	27	324
ACHONN	172	55	28	330
ACHONO	182	56	29	336
ACHONP	192	57	30	342
ACHONS	222	60	24	360
ACHONT	322	61	25	366
ACHONV	522	63	27	378
ACHONZ	922	67	31	402
ACHOO	132	42	24	252
ACHOOR	222	60	33	360
ACHOP	142	43	25	258
ACHOPA	143	44	26	264
ACHOPE	147	48	30	288
ACHOPH	150	51	33	306
ACHOR	162	45	27	270
ACHORA	163	46	28	276
ACHORB	164	47	29	282
ACHORC	165	48	30	288
ACHORD	166	49	31	294
ACHORG	169	52	34	312
ACHORN	212	59	32	354
ACHORO	222	60	33	360
ACHORP	232	61	34	366
ACHORS	262	64	28	384
ACHORV	562	67	31	402
ACHORY	862	70	34	420
ACHORZ	962	71	35	426
ACHOS	172	46	19	276
ACHOSA	173	47	20	282
ACHOSL	202	58	22	348
ACHOT	272	47	20	282
ACHOTH	280	55	28	330
ACHOV	472	49	22	294
ACHOVI	481	58	31	348
ACHOVN	522	63	27	378
ACHOVO	532	64	28	384
ACHOX	672	51	24	306
ACHOXA	673	52	25	312
ACHOXL	702	63	27	378
ACHOXO	732	66	30	396
ACHOXY	1372	76	31	456
ACHOY	772	52	25	312
ACHOYN	822	66	30	396
ACHOZ	872	53	26	318
ACHOZA	873	54	27	324
ACHP	82	28	19	168
ACHPR	172	46	28	276
ACHPRO	232	61	34	366
ACHR	102	30	21	180
ACHRA	103	31	22	186
ACHRAL	133	43	25	258
ACHRAN	153	45	27	270
ACHRAP	173	47	29	282
ACHRAPAMALES	350	98	44	588
ACHRAX	703	55	28	330
ACHRI	111	39	30	234
ACHRIS	211	58	31	348
ACHRO	162	45	27	270
ACHROA	163	46	28	276
ACHS	112	31	13	186
ACHSN	162	45	18	270
ACHSNA	163	46	19	276
ACHSV	512	53	17	318
ACHSVR	602	71	26	426
ACHV	412	34	16	204
ACHVA	413	35	17	210
ACHVAD	417	39	21	234
ACHVAL	443	47	20	282
ACHVAP	483	51	24	306
ACHVAX	1013	59	23	354
ACHVB	414	36	18	216
ACHVBA	415	37	19	222
ACHVBR	504	54	27	324
ACHVC	415	37	19	222
ACHVCH	423	45	27	270
ACHVD	416	38	20	228
ACHVDA	417	39	21	234
ACHVDN	466	52	25	312
ACHVDR	506	56	29	336
ACHVI	421	43	25	258
ACHVID	425	47	29	282
ACHVL	442	46	19	276
ACHVLA	443	47	20	282
ACHVLD	446	50	23	300
ACHVLN	492	60	24	360
ACHVLO	502	61	25	366
ACHVLZ	1242	72	27	432
ACHVM	452	47	20	282
ACHVMA	453	48	21	288
ACHVME	457	52	25	312
ACHVN	462	48	21	288
ACHVND	466	52	25	312
ACHVNR	552	66	30	396
ACHVNZ	1262	74	29	444
ACHVO	472	49	22	294
ACHVOL	502	61	25	366
ACHVON	522	63	27	378
ACHVOR	562	67	31	402
ACHVOX	1072	73	28	438
ACHVP	482	50	23	300
ACHVPR	572	68	32	408
ACHVR	502	52	25	312
ACHVRA	503	53	26	318
